case_id,protocol,membership,iteration,stage,objective,objective_kind
fixed_512__contiguous,fixed_512,contiguous,324,proxy,120.014923,train_mse
fixed_512__contiguous,fixed_512,contiguous,325,proxy,120.031891,train_mse
fixed_512__contiguous,fixed_512,contiguous,326,proxy,120.026451,train_mse
fixed_512__contiguous,fixed_512,contiguous,327,proxy,120.025078,train_mse
fixed_512__contiguous,fixed_512,contiguous,328,proxy,120.018707,train_mse
fixed_512__contiguous,fixed_512,contiguous,329,proxy,120.002609,train_mse
fixed_512__contiguous,fixed_512,contiguous,330,proxy,120.003799,train_mse
fixed_512__contiguous,fixed_512,contiguous,331,proxy,120.016205,train_mse
fixed_512__contiguous,fixed_512,contiguous,332,proxy,119.997681,train_mse
fixed_512__contiguous,fixed_512,contiguous,333,proxy,120.003975,train_mse
fixed_512__contiguous,fixed_512,contiguous,334,proxy,120.031075,train_mse
fixed_512__contiguous,fixed_512,contiguous,335,proxy,120.035896,train_mse
fixed_512__contiguous,fixed_512,contiguous,336,proxy,120.015457,train_mse
fixed_512__contiguous,fixed_512,contiguous,337,proxy,120.030884,train_mse
fixed_512__contiguous,fixed_512,contiguous,338,proxy,120.043182,train_mse
fixed_512__contiguous,fixed_512,contiguous,339,proxy,120.035385,train_mse
fixed_512__contiguous,fixed_512,contiguous,340,proxy,120.059738,train_mse
fixed_512__contiguous,fixed_512,contiguous,341,proxy,120.048271,train_mse
fixed_512__contiguous,fixed_512,contiguous,342,proxy,120.03672,train_mse
fixed_512__contiguous,fixed_512,contiguous,343,proxy,120.043472,train_mse
fixed_512__contiguous,fixed_512,contiguous,344,proxy,120.052277,train_mse
fixed_512__contiguous,fixed_512,contiguous,345,proxy,120.048859,train_mse
fixed_512__contiguous,fixed_512,contiguous,346,proxy,120.049187,train_mse
fixed_512__contiguous,fixed_512,contiguous,347,proxy,120.044998,train_mse
fixed_512__contiguous,fixed_512,contiguous,348,proxy,120.055809,train_mse
fixed_512__contiguous,fixed_512,contiguous,349,proxy,120.046738,train_mse
fixed_512__contiguous,fixed_512,contiguous,350,proxy,120.031364,train_mse
fixed_512__contiguous,fixed_512,contiguous,351,proxy,120.033508,train_mse
fixed_512__contiguous,fixed_512,contiguous,352,proxy,120.040474,train_mse
fixed_512__contiguous,fixed_512,contiguous,353,proxy,120.035645,train_mse
fixed_512__contiguous,fixed_512,contiguous,354,proxy,120.013069,train_mse
fixed_512__contiguous,fixed_512,contiguous,355,proxy,120.033569,train_mse
fixed_512__contiguous,fixed_512,contiguous,356,proxy,120.000519,train_mse
fixed_512__contiguous,fixed_512,contiguous,357,proxy,120.027817,train_mse
fixed_512__contiguous,fixed_512,contiguous,358,proxy,120.023285,train_mse
fixed_512__contiguous,fixed_512,contiguous,359,proxy,120.031204,train_mse
fixed_512__contiguous,fixed_512,contiguous,360,proxy,120.028641,train_mse
fixed_512__contiguous,fixed_512,contiguous,361,proxy,120.021751,train_mse
fixed_512__contiguous,fixed_512,contiguous,362,proxy,120.026695,train_mse
fixed_512__contiguous,fixed_512,contiguous,363,proxy,120.011765,train_mse
fixed_512__contiguous,fixed_512,contiguous,364,proxy,120.036774,train_mse
fixed_512__contiguous,fixed_512,contiguous,365,proxy,120.021492,train_mse
fixed_512__contiguous,fixed_512,contiguous,366,proxy,119.99971,train_mse
fixed_512__contiguous,fixed_512,contiguous,367,proxy,119.990875,train_mse
fixed_512__contiguous,fixed_512,contiguous,368,proxy,119.999115,train_mse
fixed_512__contiguous,fixed_512,contiguous,369,proxy,120.00972,train_mse
fixed_512__contiguous,fixed_512,contiguous,370,proxy,120.007294,train_mse
fixed_512__contiguous,fixed_512,contiguous,371,proxy,120.004242,train_mse
fixed_512__contiguous,fixed_512,contiguous,372,proxy,119.99102,train_mse
fixed_512__contiguous,fixed_512,contiguous,373,proxy,119.982986,train_mse
fixed_512__contiguous,fixed_512,contiguous,374,proxy,119.983231,train_mse
fixed_512__contiguous,fixed_512,contiguous,375,proxy,119.982391,train_mse
fixed_512__contiguous,fixed_512,contiguous,376,proxy,119.982712,train_mse
fixed_512__contiguous,fixed_512,contiguous,377,proxy,119.979401,train_mse
fixed_512__contiguous,fixed_512,contiguous,378,proxy,119.964096,train_mse
fixed_512__contiguous,fixed_512,contiguous,379,proxy,119.978241,train_mse
fixed_512__contiguous,fixed_512,contiguous,380,proxy,119.938171,train_mse
fixed_512__contiguous,fixed_512,contiguous,381,proxy,119.965942,train_mse
fixed_512__contiguous,fixed_512,contiguous,382,proxy,119.928131,train_mse
fixed_512__contiguous,fixed_512,contiguous,383,proxy,119.949905,train_mse
fixed_512__contiguous,fixed_512,contiguous,384,proxy,119.930161,train_mse
fixed_512__contiguous,fixed_512,contiguous,385,proxy,119.955093,train_mse
fixed_512__contiguous,fixed_512,contiguous,386,proxy,119.94606,train_mse
fixed_512__contiguous,fixed_512,contiguous,387,proxy,119.95163,train_mse
fixed_512__contiguous,fixed_512,contiguous,388,proxy,119.94838,train_mse
fixed_512__contiguous,fixed_512,contiguous,389,proxy,119.955933,train_mse
fixed_512__contiguous,fixed_512,contiguous,390,proxy,119.973022,train_mse
fixed_512__contiguous,fixed_512,contiguous,391,proxy,119.984695,train_mse
fixed_512__contiguous,fixed_512,contiguous,392,proxy,119.967812,train_mse
fixed_512__contiguous,fixed_512,contiguous,393,proxy,119.957199,train_mse
fixed_512__contiguous,fixed_512,contiguous,394,proxy,119.93367,train_mse
fixed_512__contiguous,fixed_512,contiguous,395,proxy,119.94442,train_mse
fixed_512__contiguous,fixed_512,contiguous,396,proxy,119.932037,train_mse
fixed_512__contiguous,fixed_512,contiguous,397,proxy,119.972717,train_mse
fixed_512__contiguous,fixed_512,contiguous,398,proxy,119.970726,train_mse
fixed_512__contiguous,fixed_512,contiguous,399,proxy,119.979736,train_mse
fixed_512__contiguous,fixed_512,contiguous,400,proxy,119.961349,train_mse
fixed_512__contiguous,fixed_512,contiguous,401,proxy,119.9814,train_mse
fixed_512__contiguous,fixed_512,contiguous,402,proxy,119.966324,train_mse
fixed_512__contiguous,fixed_512,contiguous,403,proxy,119.969994,train_mse
fixed_512__contiguous,fixed_512,contiguous,404,proxy,119.963661,train_mse
fixed_512__contiguous,fixed_512,contiguous,405,proxy,119.962967,train_mse
fixed_512__contiguous,fixed_512,contiguous,406,proxy,119.946014,train_mse
fixed_512__contiguous,fixed_512,contiguous,407,proxy,119.949326,train_mse
fixed_512__contiguous,fixed_512,contiguous,408,proxy,119.965561,train_mse
fixed_512__contiguous,fixed_512,contiguous,409,proxy,119.952179,train_mse
fixed_512__contiguous,fixed_512,contiguous,410,proxy,119.925446,train_mse
fixed_512__contiguous,fixed_512,contiguous,411,proxy,119.952698,train_mse
fixed_512__contiguous,fixed_512,contiguous,412,proxy,119.943748,train_mse
fixed_512__contiguous,fixed_512,contiguous,413,proxy,119.914436,train_mse
fixed_512__contiguous,fixed_512,contiguous,414,proxy,119.916794,train_mse
fixed_512__contiguous,fixed_512,contiguous,415,proxy,119.926315,train_mse
fixed_512__contiguous,fixed_512,contiguous,416,proxy,119.925827,train_mse
fixed_512__contiguous,fixed_512,contiguous,417,proxy,119.916534,train_mse
fixed_512__contiguous,fixed_512,contiguous,418,proxy,119.897392,train_mse
fixed_512__contiguous,fixed_512,contiguous,419,proxy,119.915726,train_mse
fixed_512__contiguous,fixed_512,contiguous,420,proxy,119.912766,train_mse
fixed_512__contiguous,fixed_512,contiguous,421,proxy,119.928635,train_mse
fixed_512__contiguous,fixed_512,contiguous,422,proxy,119.938202,train_mse
fixed_512__contiguous,fixed_512,contiguous,423,proxy,119.942307,train_mse
fixed_512__contiguous,fixed_512,contiguous,424,proxy,119.980949,train_mse
fixed_512__contiguous,fixed_512,contiguous,425,proxy,119.998245,train_mse
fixed_512__contiguous,fixed_512,contiguous,426,proxy,119.982178,train_mse
fixed_512__contiguous,fixed_512,contiguous,427,proxy,119.95929,train_mse
fixed_512__contiguous,fixed_512,contiguous,428,proxy,119.941422,train_mse
fixed_512__contiguous,fixed_512,contiguous,429,proxy,119.925598,train_mse
fixed_512__contiguous,fixed_512,contiguous,430,proxy,119.94899,train_mse
fixed_512__contiguous,fixed_512,contiguous,431,proxy,119.95092,train_mse
fixed_512__contiguous,fixed_512,contiguous,432,proxy,119.998367,train_mse
fixed_512__contiguous,fixed_512,contiguous,433,proxy,119.998581,train_mse
fixed_512__contiguous,fixed_512,contiguous,434,proxy,119.990105,train_mse
fixed_512__contiguous,fixed_512,contiguous,435,proxy,120.013512,train_mse
fixed_512__contiguous,fixed_512,contiguous,436,proxy,119.987991,train_mse
fixed_512__contiguous,fixed_512,contiguous,437,proxy,119.955948,train_mse
fixed_512__contiguous,fixed_512,contiguous,438,proxy,119.941628,train_mse
fixed_512__contiguous,fixed_512,contiguous,439,proxy,119.938324,train_mse
fixed_512__contiguous,fixed_512,contiguous,440,proxy,119.950394,train_mse
fixed_512__contiguous,fixed_512,contiguous,441,proxy,119.980026,train_mse
fixed_512__contiguous,fixed_512,contiguous,442,proxy,119.949249,train_mse
fixed_512__contiguous,fixed_512,contiguous,443,proxy,119.963257,train_mse
fixed_512__contiguous,fixed_512,contiguous,444,proxy,119.956894,train_mse
fixed_512__contiguous,fixed_512,contiguous,445,proxy,119.956383,train_mse
fixed_512__contiguous,fixed_512,contiguous,446,proxy,119.9207,train_mse
fixed_512__contiguous,fixed_512,contiguous,447,proxy,119.959717,train_mse
fixed_512__contiguous,fixed_512,contiguous,448,proxy,119.935806,train_mse
fixed_512__contiguous,fixed_512,contiguous,449,proxy,119.958374,train_mse
fixed_512__contiguous,fixed_512,contiguous,450,proxy,119.953758,train_mse
fixed_512__contiguous,fixed_512,contiguous,451,proxy,119.953766,train_mse
fixed_512__contiguous,fixed_512,contiguous,452,proxy,119.96756,train_mse
fixed_512__contiguous,fixed_512,contiguous,453,proxy,119.944054,train_mse
fixed_512__contiguous,fixed_512,contiguous,454,proxy,119.964134,train_mse
fixed_512__contiguous,fixed_512,contiguous,455,proxy,119.977966,train_mse
fixed_512__contiguous,fixed_512,contiguous,456,proxy,119.988571,train_mse
fixed_512__contiguous,fixed_512,contiguous,457,proxy,120.003403,train_mse
fixed_512__contiguous,fixed_512,contiguous,458,proxy,119.974899,train_mse
fixed_512__contiguous,fixed_512,contiguous,459,proxy,119.981827,train_mse
fixed_512__contiguous,fixed_512,contiguous,460,proxy,120.01152,train_mse
fixed_512__contiguous,fixed_512,contiguous,461,proxy,119.990379,train_mse
fixed_512__contiguous,fixed_512,contiguous,462,proxy,119.965134,train_mse
fixed_512__contiguous,fixed_512,contiguous,463,proxy,119.977348,train_mse
fixed_512__contiguous,fixed_512,contiguous,464,proxy,119.964233,train_mse
fixed_512__contiguous,fixed_512,contiguous,465,proxy,119.969193,train_mse
fixed_512__contiguous,fixed_512,contiguous,466,proxy,119.96962,train_mse
fixed_512__contiguous,fixed_512,contiguous,467,proxy,119.965652,train_mse
fixed_512__contiguous,fixed_512,contiguous,468,proxy,119.975204,train_mse
fixed_512__contiguous,fixed_512,contiguous,469,proxy,119.961998,train_mse
fixed_512__contiguous,fixed_512,contiguous,470,proxy,119.965652,train_mse
fixed_512__contiguous,fixed_512,contiguous,471,proxy,119.942574,train_mse
fixed_512__contiguous,fixed_512,contiguous,472,proxy,119.957382,train_mse
fixed_512__contiguous,fixed_512,contiguous,473,proxy,119.981735,train_mse
fixed_512__contiguous,fixed_512,contiguous,474,proxy,120.007217,train_mse
fixed_512__contiguous,fixed_512,contiguous,475,proxy,120.005417,train_mse
fixed_512__contiguous,fixed_512,contiguous,476,proxy,119.98484,train_mse
fixed_512__contiguous,fixed_512,contiguous,477,proxy,119.985565,train_mse
fixed_512__contiguous,fixed_512,contiguous,478,proxy,119.999626,train_mse
fixed_512__contiguous,fixed_512,contiguous,479,proxy,119.983101,train_mse
fixed_512__contiguous,fixed_512,contiguous,480,proxy,120.009178,train_mse
fixed_512__contiguous,fixed_512,contiguous,481,proxy,119.98938,train_mse
fixed_512__contiguous,fixed_512,contiguous,482,proxy,119.986504,train_mse
fixed_512__contiguous,fixed_512,contiguous,483,proxy,119.982132,train_mse
fixed_512__contiguous,fixed_512,contiguous,484,proxy,119.987358,train_mse
fixed_512__contiguous,fixed_512,contiguous,485,proxy,120.017838,train_mse
fixed_512__contiguous,fixed_512,contiguous,486,proxy,120.009766,train_mse
fixed_512__contiguous,fixed_512,contiguous,487,proxy,119.977112,train_mse
fixed_512__contiguous,fixed_512,contiguous,488,proxy,119.981079,train_mse
fixed_512__contiguous,fixed_512,contiguous,489,proxy,120.009811,train_mse
fixed_512__contiguous,fixed_512,contiguous,490,proxy,120.00029,train_mse
fixed_512__contiguous,fixed_512,contiguous,491,proxy,119.991516,train_mse
fixed_512__contiguous,fixed_512,contiguous,492,proxy,120.014938,train_mse
fixed_512__contiguous,fixed_512,contiguous,493,proxy,119.996994,train_mse
fixed_512__contiguous,fixed_512,contiguous,494,proxy,120.015121,train_mse
fixed_512__contiguous,fixed_512,contiguous,495,proxy,120.00309,train_mse
fixed_512__contiguous,fixed_512,contiguous,496,proxy,119.986115,train_mse
fixed_512__contiguous,fixed_512,contiguous,497,proxy,120.002319,train_mse
fixed_512__contiguous,fixed_512,contiguous,498,proxy,119.987061,train_mse
fixed_512__contiguous,fixed_512,contiguous,499,proxy,119.991669,train_mse
fixed_512__contiguous,fixed_512,contiguous,500,proxy,119.984764,train_mse
fixed_512__contiguous,fixed_512,contiguous,501,proxy,119.971191,train_mse
fixed_512__contiguous,fixed_512,contiguous,502,proxy,119.97052,train_mse
fixed_512__contiguous,fixed_512,contiguous,503,proxy,119.965462,train_mse
fixed_512__contiguous,fixed_512,contiguous,504,proxy,119.983704,train_mse
fixed_512__contiguous,fixed_512,contiguous,505,proxy,119.964417,train_mse
fixed_512__contiguous,fixed_512,contiguous,506,proxy,119.989471,train_mse
fixed_512__contiguous,fixed_512,contiguous,507,proxy,119.986259,train_mse
fixed_512__contiguous,fixed_512,contiguous,508,proxy,120.000656,train_mse
fixed_512__contiguous,fixed_512,contiguous,509,proxy,119.997772,train_mse
fixed_512__contiguous,fixed_512,contiguous,510,proxy,119.999664,train_mse
fixed_512__contiguous,fixed_512,contiguous,511,proxy,119.986206,train_mse
fixed_512__contiguous,fixed_512,contiguous,512,proxy,120.00872,train_mse
fixed_512__contiguous,fixed_512,contiguous,513,exact,72.117142,train_mse
fixed_512__learned,fixed_512,learned,1,proxy,133.588272,train_mse
fixed_512__learned,fixed_512,learned,2,proxy,126.381966,train_mse
fixed_512__learned,fixed_512,learned,3,proxy,123.569504,train_mse
fixed_512__learned,fixed_512,learned,4,proxy,122.157578,train_mse
fixed_512__learned,fixed_512,learned,5,proxy,121.291481,train_mse
fixed_512__learned,fixed_512,learned,6,proxy,120.801422,train_mse
fixed_512__learned,fixed_512,learned,7,proxy,120.512581,train_mse
fixed_512__learned,fixed_512,learned,8,proxy,120.270569,train_mse
fixed_512__learned,fixed_512,learned,9,proxy,120.038956,train_mse
fixed_512__learned,fixed_512,learned,10,proxy,119.836472,train_mse
fixed_512__learned,fixed_512,learned,11,proxy,119.761185,train_mse
fixed_512__learned,fixed_512,learned,12,proxy,119.618317,train_mse
fixed_512__learned,fixed_512,learned,13,proxy,119.518814,train_mse
fixed_512__learned,fixed_512,learned,14,proxy,119.450966,train_mse
fixed_512__learned,fixed_512,learned,15,proxy,119.385796,train_mse
fixed_512__learned,fixed_512,learned,16,proxy,119.286255,train_mse
fixed_512__learned,fixed_512,learned,17,proxy,119.227547,train_mse
fixed_512__learned,fixed_512,learned,18,proxy,119.178925,train_mse
fixed_512__learned,fixed_512,learned,19,proxy,119.155968,train_mse
fixed_512__learned,fixed_512,learned,20,proxy,119.133987,train_mse
fixed_512__learned,fixed_512,learned,21,proxy,119.093979,train_mse
fixed_512__learned,fixed_512,learned,22,proxy,119.061455,train_mse
fixed_512__learned,fixed_512,learned,23,proxy,119.063728,train_mse
fixed_512__learned,fixed_512,learned,24,proxy,119.053635,train_mse
fixed_512__learned,fixed_512,learned,25,proxy,119.025864,train_mse
fixed_512__learned,fixed_512,learned,26,proxy,119.025421,train_mse
fixed_512__learned,fixed_512,learned,27,proxy,118.992813,train_mse
fixed_512__learned,fixed_512,learned,28,proxy,118.986847,train_mse
fixed_512__learned,fixed_512,learned,29,proxy,118.978424,train_mse
fixed_512__learned,fixed_512,learned,30,proxy,118.935333,train_mse
fixed_512__learned,fixed_512,learned,31,proxy,118.930992,train_mse
fixed_512__learned,fixed_512,learned,32,proxy,118.894798,train_mse
fixed_512__learned,fixed_512,learned,33,proxy,118.888321,train_mse
fixed_512__learned,fixed_512,learned,34,proxy,118.90789,train_mse
fixed_512__learned,fixed_512,learned,35,proxy,118.887581,train_mse
fixed_512__learned,fixed_512,learned,36,proxy,118.90686,train_mse
fixed_512__learned,fixed_512,learned,37,proxy,118.913849,train_mse
fixed_512__learned,fixed_512,learned,38,proxy,118.921677,train_mse
fixed_512__learned,fixed_512,learned,39,proxy,118.888489,train_mse
fixed_512__learned,fixed_512,learned,40,proxy,118.907822,train_mse
fixed_512__learned,fixed_512,learned,41,proxy,118.890816,train_mse
fixed_512__learned,fixed_512,learned,42,proxy,118.918991,train_mse
fixed_512__learned,fixed_512,learned,43,proxy,118.889343,train_mse
fixed_512__learned,fixed_512,learned,44,proxy,118.901749,train_mse
fixed_512__learned,fixed_512,learned,45,proxy,118.902718,train_mse
fixed_512__learned,fixed_512,learned,46,proxy,118.873894,train_mse
fixed_512__learned,fixed_512,learned,47,proxy,118.888962,train_mse
fixed_512__learned,fixed_512,learned,48,proxy,118.88945,train_mse
fixed_512__learned,fixed_512,learned,49,proxy,118.891579,train_mse
fixed_512__learned,fixed_512,learned,50,proxy,118.915909,train_mse
fixed_512__learned,fixed_512,learned,51,proxy,118.893784,train_mse
fixed_512__learned,fixed_512,learned,52,proxy,118.874931,train_mse
fixed_512__learned,fixed_512,learned,53,proxy,118.900002,train_mse
fixed_512__learned,fixed_512,learned,54,proxy,118.855988,train_mse
fixed_512__learned,fixed_512,learned,55,proxy,118.862946,train_mse
fixed_512__learned,fixed_512,learned,56,proxy,118.836052,train_mse
fixed_512__learned,fixed_512,learned,57,proxy,118.847801,train_mse
fixed_512__learned,fixed_512,learned,58,proxy,118.819351,train_mse
fixed_512__learned,fixed_512,learned,59,proxy,118.783981,train_mse
fixed_512__learned,fixed_512,learned,60,proxy,118.805779,train_mse
fixed_512__learned,fixed_512,learned,61,proxy,118.800034,train_mse
fixed_512__learned,fixed_512,learned,62,proxy,118.800423,train_mse
fixed_512__learned,fixed_512,learned,63,proxy,118.800064,train_mse
fixed_512__learned,fixed_512,learned,64,proxy,118.79451,train_mse
fixed_512__learned,fixed_512,learned,65,proxy,118.785263,train_mse
fixed_512__learned,fixed_512,learned,66,proxy,118.764076,train_mse
fixed_512__learned,fixed_512,learned,67,proxy,118.789879,train_mse
fixed_512__learned,fixed_512,learned,68,proxy,118.734077,train_mse
fixed_512__learned,fixed_512,learned,69,proxy,118.778625,train_mse
fixed_512__learned,fixed_512,learned,70,proxy,118.767525,train_mse
fixed_512__learned,fixed_512,learned,71,proxy,118.742714,train_mse
fixed_512__learned,fixed_512,learned,72,proxy,118.725006,train_mse
fixed_512__learned,fixed_512,learned,73,proxy,118.750504,train_mse
fixed_512__learned,fixed_512,learned,74,proxy,118.731499,train_mse
fixed_512__learned,fixed_512,learned,75,proxy,118.711853,train_mse
fixed_512__learned,fixed_512,learned,76,proxy,118.748932,train_mse
fixed_512__learned,fixed_512,learned,77,proxy,118.719513,train_mse
fixed_512__learned,fixed_512,learned,78,proxy,118.71492,train_mse
fixed_512__learned,fixed_512,learned,79,proxy,118.680801,train_mse
fixed_512__learned,fixed_512,learned,80,proxy,118.705383,train_mse
fixed_512__learned,fixed_512,learned,81,proxy,118.702103,train_mse
fixed_512__learned,fixed_512,learned,82,proxy,118.687958,train_mse
fixed_512__learned,fixed_512,learned,83,proxy,118.70787,train_mse
fixed_512__learned,fixed_512,learned,84,proxy,118.700127,train_mse
fixed_512__learned,fixed_512,learned,85,proxy,118.708344,train_mse
fixed_512__learned,fixed_512,learned,86,proxy,118.666496,train_mse
fixed_512__learned,fixed_512,learned,87,proxy,118.672989,train_mse
fixed_512__learned,fixed_512,learned,88,proxy,118.63694,train_mse
fixed_512__learned,fixed_512,learned,89,proxy,118.677834,train_mse
fixed_512__learned,fixed_512,learned,90,proxy,118.687523,train_mse
fixed_512__learned,fixed_512,learned,91,proxy,118.662643,train_mse
fixed_512__learned,fixed_512,learned,92,proxy,118.660522,train_mse
fixed_512__learned,fixed_512,learned,93,proxy,118.671539,train_mse
fixed_512__learned,fixed_512,learned,94,proxy,118.656204,train_mse
fixed_512__learned,fixed_512,learned,95,proxy,118.614304,train_mse
fixed_512__learned,fixed_512,learned,96,proxy,118.607315,train_mse
fixed_512__learned,fixed_512,learned,97,proxy,118.610977,train_mse
fixed_512__learned,fixed_512,learned,98,proxy,118.604034,train_mse
fixed_512__learned,fixed_512,learned,99,proxy,118.588097,train_mse
fixed_512__learned,fixed_512,learned,100,proxy,118.610229,train_mse
fixed_512__learned,fixed_512,learned,101,proxy,118.589417,train_mse
fixed_512__learned,fixed_512,learned,102,proxy,118.58255,train_mse
fixed_512__learned,fixed_512,learned,103,proxy,118.592087,train_mse
fixed_512__learned,fixed_512,learned,104,proxy,118.58744,train_mse
fixed_512__learned,fixed_512,learned,105,proxy,118.571365,train_mse
fixed_512__learned,fixed_512,learned,106,proxy,118.58046,train_mse
fixed_512__learned,fixed_512,learned,107,proxy,118.579857,train_mse
fixed_512__learned,fixed_512,learned,108,proxy,118.580757,train_mse
fixed_512__learned,fixed_512,learned,109,proxy,118.59227,train_mse
fixed_512__learned,fixed_512,learned,110,proxy,118.565445,train_mse
fixed_512__learned,fixed_512,learned,111,proxy,118.578796,train_mse
fixed_512__learned,fixed_512,learned,112,proxy,118.590691,train_mse
fixed_512__learned,fixed_512,learned,113,proxy,118.570747,train_mse
fixed_512__learned,fixed_512,learned,114,proxy,118.570503,train_mse
fixed_512__learned,fixed_512,learned,115,proxy,118.590302,train_mse
fixed_512__learned,fixed_512,learned,116,proxy,118.551819,train_mse
fixed_512__learned,fixed_512,learned,117,proxy,118.563774,train_mse
fixed_512__learned,fixed_512,learned,118,proxy,118.551834,train_mse
fixed_512__learned,fixed_512,learned,119,proxy,118.55867,train_mse
fixed_512__learned,fixed_512,learned,120,proxy,118.555046,train_mse
fixed_512__learned,fixed_512,learned,121,proxy,118.573685,train_mse
fixed_512__learned,fixed_512,learned,122,proxy,118.563576,train_mse
fixed_512__learned,fixed_512,learned,123,proxy,118.566986,train_mse
fixed_512__learned,fixed_512,learned,124,proxy,118.576569,train_mse
fixed_512__learned,fixed_512,learned,125,proxy,118.586304,train_mse
fixed_512__learned,fixed_512,learned,126,proxy,118.594879,train_mse
fixed_512__learned,fixed_512,learned,127,proxy,118.56694,train_mse
fixed_512__learned,fixed_512,learned,128,proxy,118.568535,train_mse
fixed_512__learned,fixed_512,learned,129,proxy,118.555237,train_mse
fixed_512__learned,fixed_512,learned,130,proxy,118.572197,train_mse
fixed_512__learned,fixed_512,learned,131,proxy,118.554871,train_mse
fixed_512__learned,fixed_512,learned,132,proxy,118.577499,train_mse
fixed_512__learned,fixed_512,learned,133,proxy,118.569016,train_mse
fixed_512__learned,fixed_512,learned,134,proxy,118.566841,train_mse
fixed_512__learned,fixed_512,learned,135,proxy,118.605423,train_mse
fixed_512__learned,fixed_512,learned,136,proxy,118.582054,train_mse
fixed_512__learned,fixed_512,learned,137,proxy,118.577324,train_mse
fixed_512__learned,fixed_512,learned,138,proxy,118.57444,train_mse
fixed_512__learned,fixed_512,learned,139,proxy,118.568359,train_mse
fixed_512__learned,fixed_512,learned,140,proxy,118.550789,train_mse
fixed_512__learned,fixed_512,learned,141,proxy,118.56575,train_mse
fixed_512__learned,fixed_512,learned,142,proxy,118.553726,train_mse
fixed_512__learned,fixed_512,learned,143,proxy,118.582062,train_mse
fixed_512__learned,fixed_512,learned,144,proxy,118.592972,train_mse
fixed_512__learned,fixed_512,learned,145,proxy,118.594299,train_mse
fixed_512__learned,fixed_512,learned,146,proxy,118.576004,train_mse
fixed_512__learned,fixed_512,learned,147,proxy,118.549431,train_mse
fixed_512__learned,fixed_512,learned,148,proxy,118.558594,train_mse
fixed_512__learned,fixed_512,learned,149,proxy,118.562653,train_mse
fixed_512__learned,fixed_512,learned,150,proxy,118.568787,train_mse
fixed_512__learned,fixed_512,learned,151,proxy,118.581406,train_mse
fixed_512__learned,fixed_512,learned,152,proxy,118.557838,train_mse
fixed_512__learned,fixed_512,learned,153,proxy,118.564423,train_mse
fixed_512__learned,fixed_512,learned,154,proxy,118.574669,train_mse
fixed_512__learned,fixed_512,learned,155,proxy,118.557999,train_mse
fixed_512__learned,fixed_512,learned,156,proxy,118.560089,train_mse
fixed_512__learned,fixed_512,learned,157,proxy,118.570419,train_mse
fixed_512__learned,fixed_512,learned,158,proxy,118.559151,train_mse
fixed_512__learned,fixed_512,learned,159,proxy,118.541832,train_mse
fixed_512__learned,fixed_512,learned,160,proxy,118.560738,train_mse
fixed_512__learned,fixed_512,learned,161,proxy,118.565887,train_mse
fixed_512__learned,fixed_512,learned,162,proxy,118.587708,train_mse
fixed_512__learned,fixed_512,learned,163,proxy,118.551697,train_mse
fixed_512__learned,fixed_512,learned,164,proxy,118.573853,train_mse
fixed_512__learned,fixed_512,learned,165,proxy,118.540199,train_mse
fixed_512__learned,fixed_512,learned,166,proxy,118.550018,train_mse
fixed_512__learned,fixed_512,learned,167,proxy,118.560867,train_mse
fixed_512__learned,fixed_512,learned,168,proxy,118.567673,train_mse
fixed_512__learned,fixed_512,learned,169,proxy,118.559769,train_mse
fixed_512__learned,fixed_512,learned,170,proxy,118.553558,train_mse
fixed_512__learned,fixed_512,learned,171,proxy,118.553444,train_mse
fixed_512__learned,fixed_512,learned,172,proxy,118.565689,train_mse
fixed_512__learned,fixed_512,learned,173,proxy,118.562401,train_mse
fixed_512__learned,fixed_512,learned,174,proxy,118.56221,train_mse
fixed_512__learned,fixed_512,learned,175,proxy,118.54995,train_mse
fixed_512__learned,fixed_512,learned,176,proxy,118.55452,train_mse
fixed_512__learned,fixed_512,learned,177,proxy,118.567329,train_mse
fixed_512__learned,fixed_512,learned,178,proxy,118.554718,train_mse
fixed_512__learned,fixed_512,learned,179,proxy,118.534554,train_mse
fixed_512__learned,fixed_512,learned,180,proxy,118.565338,train_mse
fixed_512__learned,fixed_512,learned,181,proxy,118.556946,train_mse
fixed_512__learned,fixed_512,learned,182,proxy,118.588768,train_mse
fixed_512__learned,fixed_512,learned,183,proxy,118.566078,train_mse
fixed_512__learned,fixed_512,learned,184,proxy,118.529572,train_mse
fixed_512__learned,fixed_512,learned,185,proxy,118.55172,train_mse
fixed_512__learned,fixed_512,learned,186,proxy,118.558441,train_mse
fixed_512__learned,fixed_512,learned,187,proxy,118.547592,train_mse
fixed_512__learned,fixed_512,learned,188,proxy,118.546753,train_mse
fixed_512__learned,fixed_512,learned,189,proxy,118.569496,train_mse
fixed_512__learned,fixed_512,learned,190,proxy,118.569878,train_mse
fixed_512__learned,fixed_512,learned,191,proxy,118.571762,train_mse
fixed_512__learned,fixed_512,learned,192,proxy,118.569077,train_mse
fixed_512__learned,fixed_512,learned,193,proxy,118.575806,train_mse
fixed_512__learned,fixed_512,learned,194,proxy,118.547318,train_mse
fixed_512__learned,fixed_512,learned,195,proxy,118.565079,train_mse
fixed_512__learned,fixed_512,learned,196,proxy,118.567513,train_mse
fixed_512__learned,fixed_512,learned,197,proxy,118.567551,train_mse
fixed_512__learned,fixed_512,learned,198,proxy,118.57901,train_mse
